Code,State,Overall_Edu_1970,Overall_Edu_1976,Overall_Edu_1980,Overall_Edu_1984,Overall_Edu_1988,Overall_Edu_1990,Overall_Edu_1992,Overall_Edu_1996,Overall_Edu_2000,Overall_Edu_2004,Overall_Edu_2008,Overall_Edu_2012,Overall_Edu_2016,Overall_Edu_2018
1,Alabama,0.078,0.1044,0.122,0.136,0.15,0.157,0.1636,0.1768,0.19,0.2031,0.2162,0.2293,0.2424,0.249
2,Alaska,0.141,0.1836,0.212,0.2196,0.2272,0.231,0.2342,0.2406,0.247,0.257,0.267,0.277,0.287,0.292
4,Arizona,0.126,0.1548,0.174,0.1856,0.1972,0.203,0.2094,0.2222,0.235,0.247,0.259,0.271,0.283,0.289
5,Arkansas,0.067,0.0916,0.108,0.118,0.128,0.133,0.1398,0.1534,0.167,0.1801,0.1932,0.2063,0.2194,0.226
6,California,0.134,0.1712,0.196,0.2112,0.2264,0.234,0.2404,0.2532,0.266,0.2809,0.2958,0.3107,0.3256,0.333
8,Colorado,0.149,0.1976,0.23,0.246,0.262,0.27,0.2814,0.3042,0.327,0.3434,0.3599,0.3763,0.3928,0.401
9,Connecticut,0.137,0.179,0.207,0.233,0.259,0.272,0.2804,0.2972,0.314,0.3307,0.3473,0.364,0.3807,0.389
10,Delaware,0.131,0.1574,0.175,0.1906,0.2062,0.214,0.2212,0.2356,0.25,0.2642,0.2784,0.2927,0.3069,0.314
11,District of Columbia,0.178,0.2362,0.275,0.2982,0.3214,0.333,0.3446,0.3678,0.391,0.4321,0.4732,0.5143,0.5554,0.576
12,Florida,0.103,0.1306,0.149,0.1626,0.1762,0.183,0.191,0.207,0.223,0.2383,0.2537,0.269,0.2843,0.292
13,Georgia,0.092,0.1244,0.146,0.1648,0.1836,0.193,0.203,0.223,0.243,0.2572,0.2714,0.2857,0.2999,0.307
15,Hawaii,0.14,0.1778,0.203,0.2134,0.2238,0.229,0.2356,0.2488,0.262,0.276,0.29,0.304,0.318,0.325
16,Idaho,0.1,0.1348,0.158,0.1656,0.1732,0.177,0.185,0.201,0.217,0.2286,0.2401,0.2517,0.2632,0.269
17,Illinois,0.103,0.1384,0.162,0.1812,0.2004,0.21,0.2202,0.2406,0.261,0.2788,0.2966,0.3143,0.3321,0.341
18,Indiana,0.083,0.1082,0.125,0.1374,0.1498,0.156,0.1636,0.1788,0.194,0.2084,0.2229,0.2373,0.2518,0.259
